primary_category,category_text,purpose,cluster_id,semantic_cluster,n_categories,activity,allowed
middle_school,middle school,STUDIES,1,education,33,ikidcare,False
middle_school,middle school,STUDIES,1,education,33,leisure,False
middle_school,middle school,STUDIES,1,education,33,maintain,False
middle_school,middle school,STUDIES,1,education,33,paidwork,False
middle_school,middle school,STUDIES,1,education,33,petcare,False
middle_school,middle school,STUDIES,1,education,33,pkidcare,False
middle_school,middle school,STUDIES,1,education,33,read,True
middle_school,middle school,STUDIES,1,education,33,religion,False
middle_school,middle school,STUDIES,1,education,33,selfcare,False
middle_school,middle school,STUDIES,1,education,33,shopserv,False
middle_school,middle school,STUDIES,1,education,33,sleep,False
middle_school,middle school,STUDIES,1,education,33,sportex,False
middle_school,middle school,STUDIES,1,education,33,travel,False
middle_school,middle school,STUDIES,1,education,33,tvradio,False
middle_school,middle school,STUDIES,1,education,33,volorgwk,False
music_school,music school,STUDIES,1,education,33,cleanetc,False
music_school,music school,STUDIES,1,education,33,commute,False
music_school,music school,STUDIES,1,education,33,compint,True
music_school,music school,STUDIES,1,education,33,eatdrink,True
music_school,music school,STUDIES,1,education,33,educatn,True
music_school,music school,STUDIES,1,education,33,eldcare,False
music_school,music school,STUDIES,1,education,33,foodprep,False
music_school,music school,STUDIES,1,education,33,garden,False
music_school,music school,STUDIES,1,education,33,goout,False
music_school,music school,STUDIES,1,education,33,ikidcare,False
music_school,music school,STUDIES,1,education,33,leisure,False
music_school,music school,STUDIES,1,education,33,maintain,False
music_school,music school,STUDIES,1,education,33,paidwork,False
music_school,music school,STUDIES,1,education,33,petcare,False
music_school,music school,STUDIES,1,education,33,pkidcare,False
music_school,music school,STUDIES,1,education,33,read,True
music_school,music school,STUDIES,1,education,33,religion,False
music_school,music school,STUDIES,1,education,33,selfcare,False
music_school,music school,STUDIES,1,education,33,shopserv,False
music_school,music school,STUDIES,1,education,33,sleep,False
music_school,music school,STUDIES,1,education,33,sportex,False
music_school,music school,STUDIES,1,education,33,travel,False
music_school,music school,STUDIES,1,education,33,tvradio,False
music_school,music school,STUDIES,1,education,33,volorgwk,False
preschool,preschool,STUDIES,1,education,33,cleanetc,False
preschool,preschool,STUDIES,1,education,33,commute,False
preschool,preschool,STUDIES,1,education,33,compint,True
preschool,preschool,STUDIES,1,education,33,eatdrink,True
preschool,preschool,STUDIES,1,education,33,educatn,True
preschool,preschool,STUDIES,1,education,33,eldcare,False
preschool,preschool,STUDIES,1,education,33,foodprep,False
preschool,preschool,STUDIES,1,education,33,garden,False
preschool,preschool,STUDIES,1,education,33,goout,False
preschool,preschool,STUDIES,1,education,33,ikidcare,False
preschool,preschool,STUDIES,1,education,33,leisure,False
preschool,preschool,STUDIES,1,education,33,maintain,False
preschool,preschool,STUDIES,1,education,33,paidwork,False
preschool,preschool,STUDIES,1,education,33,petcare,False
preschool,preschool,STUDIES,1,education,33,pkidcare,False
preschool,preschool,STUDIES,1,education,33,read,True
preschool,preschool,STUDIES,1,education,33,religion,False
preschool,preschool,STUDIES,1,education,33,selfcare,False
preschool,preschool,STUDIES,1,education,33,shopserv,False
preschool,preschool,STUDIES,1,education,33,sleep,False
preschool,preschool,STUDIES,1,education,33,sportex,False
preschool,preschool,STUDIES,1,education,33,travel,False
preschool,preschool,STUDIES,1,education,33,tvradio,False
preschool,preschool,STUDIES,1,education,33,volorgwk,False
private_school,private school,STUDIES,1,education,33,cleanetc,False
private_school,private school,STUDIES,1,education,33,commute,False
private_school,private school,STUDIES,1,education,33,compint,True
private_school,private school,STUDIES,1,education,33,eatdrink,True
private_school,private school,STUDIES,1,education,33,educatn,True
private_school,private school,STUDIES,1,education,33,eldcare,False
private_school,private school,STUDIES,1,education,33,foodprep,False
private_school,private school,STUDIES,1,education,33,garden,False
private_school,private school,STUDIES,1,education,33,goout,False
private_school,private school,STUDIES,1,education,33,ikidcare,False
private_school,private school,STUDIES,1,education,33,leisure,False
private_school,private school,STUDIES,1,education,33,maintain,False
private_school,private school,STUDIES,1,education,33,paidwork,False
private_school,private school,STUDIES,1,education,33,petcare,False
private_school,private school,STUDIES,1,education,33,pkidcare,False
private_school,private school,STUDIES,1,education,33,read,True
private_school,private school,STUDIES,1,education,33,religion,False
private_school,private school,STUDIES,1,education,33,selfcare,False
private_school,private school,STUDIES,1,education,33,shopserv,False
private_school,private school,STUDIES,1,education,33,sleep,False
private_school,private school,STUDIES,1,education,33,sportex,False
private_school,private school,STUDIES,1,education,33,travel,False
private_school,private school,STUDIES,1,education,33,tvradio,False
private_school,private school,STUDIES,1,education,33,volorgwk,False
religious_school,religious school,STUDIES,1,education,33,cleanetc,False
religious_school,religious school,STUDIES,1,education,33,commute,False
religious_school,religious school,STUDIES,1,education,33,compint,True
religious_school,religious school,STUDIES,1,education,33,eatdrink,True
religious_school,religious school,STUDIES,1,education,33,educatn,True
religious_school,religious school,STUDIES,1,education,33,eldcare,False
religious_school,religious school,STUDIES,1,education,33,foodprep,False
religious_school,religious school,STUDIES,1,education,33,garden,False
religious_school,religious school,STUDIES,1,education,33,goout,False
religious_school,religious school,STUDIES,1,education,33,ikidcare,False
religious_school,religious school,STUDIES,1,education,33,leisure,False
religious_school,religious school,STUDIES,1,education,33,maintain,False
religious_school,religious school,STUDIES,1,education,33,paidwork,False
religious_school,religious school,STUDIES,1,education,33,petcare,False
religious_school,religious school,STUDIES,1,education,33,pkidcare,False
religious_school,religious school,STUDIES,1,education,33,read,True
religious_school,religious school,STUDIES,1,education,33,religion,False
religious_school,religious school,STUDIES,1,education,33,selfcare,False
religious_school,religious school,STUDIES,1,education,33,shopserv,False
religious_school,religious school,STUDIES,1,education,33,sleep,False
religious_school,religious school,STUDIES,1,education,33,sportex,False
religious_school,religious school,STUDIES,1,education,33,travel,False
religious_school,religious school,STUDIES,1,education,33,tvradio,False
religious_school,religious school,STUDIES,1,education,33,volorgwk,False
school,school,STUDIES,1,education,33,cleanetc,False
school,school,STUDIES,1,education,33,commute,False
school,school,STUDIES,1,education,33,compint,True
school,school,STUDIES,1,education,33,eatdrink,True
school,school,STUDIES,1,education,33,educatn,True
school,school,STUDIES,1,education,33,eldcare,False
school,school,STUDIES,1,education,33,foodprep,False
school,school,STUDIES,1,education,33,garden,False
school,school,STUDIES,1,education,33,goout,False
school,school,STUDIES,1,education,33,ikidcare,False
school,school,STUDIES,1,education,33,leisure,False
school,school,STUDIES,1,education,33,maintain,False
school,school,STUDIES,1,education,33,paidwork,False
school,school,STUDIES,1,education,33,petcare,False
school,school,STUDIES,1,education,33,pkidcare,False
school,school,STUDIES,1,education,33,read,True
school,school,STUDIES,1,education,33,religion,False
school,school,STUDIES,1,education,33,selfcare,False
school,school,STUDIES,1,education,33,shopserv,False
school,school,STUDIES,1,education,33,sleep,False
school,school,STUDIES,1,education,33,sportex,False
school,school,STUDIES,1,education,33,travel,False
school,school,STUDIES,1,education,33,tvradio,False
school,school,STUDIES,1,education,33,volorgwk,False
school_sports_league,school sports league,STUDIES,1,education,33,cleanetc,False
school_sports_league,school sports league,STUDIES,1,education,33,commute,False
school_sports_league,school sports league,STUDIES,1,education,33,compint,True
school_sports_league,school sports league,STUDIES,1,education,33,eatdrink,True
school_sports_league,school sports league,STUDIES,1,education,33,educatn,True
school_sports_league,school sports league,STUDIES,1,education,33,eldcare,False
school_sports_league,school sports league,STUDIES,1,education,33,foodprep,False
school_sports_league,school sports league,STUDIES,1,education,33,garden,False
school_sports_league,school sports league,STUDIES,1,education,33,goout,False
school_sports_league,school sports league,STUDIES,1,education,33,ikidcare,False
school_sports_league,school sports league,STUDIES,1,education,33,leisure,False
school_sports_league,school sports league,STUDIES,1,education,33,maintain,False
school_sports_league,school sports league,STUDIES,1,education,33,paidwork,False
school_sports_league,school sports league,STUDIES,1,education,33,petcare,False
school_sports_league,school sports league,STUDIES,1,education,33,pkidcare,False
school_sports_league,school sports league,STUDIES,1,education,33,read,True
school_sports_league,school sports league,STUDIES,1,education,33,religion,False
school_sports_league,school sports league,STUDIES,1,education,33,selfcare,False
school_sports_league,school sports league,STUDIES,1,education,33,shopserv,False
school_sports_league,school sports league,STUDIES,1,education,33,sleep,False
school_sports_league,school sports league,STUDIES,1,education,33,sportex,False
school_sports_league,school sports league,STUDIES,1,education,33,travel,False
school_sports_league,school sports league,STUDIES,1,education,33,tvradio,False
school_sports_league,school sports league,STUDIES,1,education,33,volorgwk,False
ski_and_snowboard_school,ski and snowboard school,STUDIES,1,education,33,cleanetc,False
ski_and_snowboard_school,ski and snowboard school,STUDIES,1,education,33,commute,False
ski_and_snowboard_school,ski and snowboard school,STUDIES,1,education,33,compint,True
ski_and_snowboard_school,ski and snowboard school,STUDIES,1,education,33,eatdrink,True
ski_and_snowboard_school,ski and snowboard school,STUDIES,1,education,33,educatn,True
ski_and_snowboard_school,ski and snowboard school,STUDIES,1,education,33,eldcare,False
ski_and_snowboard_school,ski and snowboard school,STUDIES,1,education,33,foodprep,False
ski_and_snowboard_school,ski and snowboard school,STUDIES,1,education,33,garden,False
ski_and_snowboard_school,ski and snowboard school,STUDIES,1,education,33,goout,False
ski_and_snowboard_school,ski and snowboard school,STUDIES,1,education,33,ikidcare,False
ski_and_snowboard_school,ski and snowboard school,STUDIES,1,education,33,leisure,False
